rede_social,marca,ano,mes,data_hora_criacao,dia_da_semana,link,url_imagem,legenda,tipo,alcance_organico,alcance_pago,alcance_total,curtidas_e_reacoes,comentarios,compartilhamentos,cliques,salvos,views,impressoes_organicas,impressoes_pagas,impressoes_totais,envolvimento,taxa_de_engajamento
Instagram,B Braun,2026,2,02/02/2026 13:12:15,Segunda-Feira,https://www.instagram.com/p/DUQbmlXjyyc,https://storage.googleapis.com/brv-valhalla-datalake-public/images/3e7edfe4-1f51-4c4a-ab37-e70d8cc5605e.mp4,"Participe do Webinar realizado pela Aesculap Academy e a BU de Acessos Vasculares e Anestesia, para discutir os ""Desafios e Resultados no Acesso Periférico Longo"".

Dê o play e confira mais informações no vídeo do nosso Gerente de Projetos.

O link está disponível na nossa bio! Salve este post para não esquecer o ID e senha de acesso:
🔹 ID: 394 397 180 295 50 
🔹 Senha: dZ7JX94u

Esperamos por você! 🤝

#BBraun #AesculapAcademy #AcessoVascular",reels,3434,0,3434,198,12,43,0,6,0,5398,0,5398,259,"0,07542224811"
Instagram,B Braun,2026,1,23/01/2026 11:46:58,Sexta-Feira,https://www.instagram.com/p/DT2h9ysjNvQ,https://storage.googleapis.com/brv-valhalla-datalake-public/images/c07ec125-d4e0-4019-aeea-6f2433ab7e93.jpeg,"Quando o olhar vai além do custo inicial, os benefícios ficam claros.

Estudos mostram que, ao longo dos ciclos de esterilização, os sistemas de barreira estéril rígidos passam a apresentar melhores resultados ecológicos, maior durabilidade e menor impacto ambiental. Com o uso contínuo.

Com retorno financeiro estimado em aproximadamente dois anos e meio, a solução entrega ganhos operacionais consistentes e fortalece uma gestão mais eficiente e sustentável dos recursos.

Resultados que fazem a diferença hoje, no controle de custos e na construção de um futuro mais eficiente.",imagem,668,0,668,22,0,0,0,0,0,1141,0,1141,22,"0,03293413174"
Facebook,B Braun,2026,1,23/01/2026 11:46:55,Sexta-Feira,https://www.facebook.com/1468339928670354/posts/1335952025242479,https://storage.googleapis.com/brv-valhalla-datalake-public/images/47a692f8-ca54-4847-9355-122261980014.jpeg,"Quando o olhar vai além do custo inicial, os benefícios ficam claros.

Estudos mostram que, ao longo dos ciclos de esterilização, os sistemas de barreira estéril rígidos passam a apresentar melhores resultados ecológicos, maior durabilidade e menor impacto ambiental. Com o uso contínuo.

Com retorno financeiro estimado em aproximadamente dois anos e meio, a solução entrega ganhos operacionais consistentes e fortalece uma gestão mais eficiente e sustentável dos recursos.

Resultados que fazem a diferença hoje, no controle de custos e na construção de um futuro mais eficiente.",imagem,,,210,7,0,1,2,0,,328,0,328,10,"0,04761904762"
Facebook,B Braun,2026,1,21/01/2026 14:55:08,Quarta-Feira,https://www.facebook.com/reel/888130420487427/,https://storage.googleapis.com/brv-valhalla-datalake-public/images/0b0f4b88-fbb8-46c7-87b6-c536e3e94cf3.jpeg,"Já conferiu o novo episódio do Educação Conectada B. Braun? 

Neste episódio, Andreia Ferreira, enfermeira, compartilha como o planejamento prévio das cirurgias e o uso do bate-mapa fortalecem a comunicação entre CME, Centro Cirúrgico e equipes assistenciais.

Um conteúdo essencial para quem busca mais previsibilidade, menos cancelamentos e uma rotina mais eficiente no âmbito hospitalar.

▶️ Assista e conecte conhecimento à prática: https://youtu.be/6LvuoWfvxAc",reels,,,139,1,0,0,0,0,,170,0,170,1,"0,007194244604"
Instagram,B Braun,2026,1,21/01/2026 14:54:12,Quarta-Feira,https://www.instagram.com/p/DTxtupok3QF,https://storage.googleapis.com/brv-valhalla-datalake-public/images/c210e568-15cd-4785-bcb9-ff8e59060c69.mp4,"Já conferiu o novo episódio do Educação Conectada B. Braun? 

Neste episódio, Andreia Ferreira, enfermeira, compartilha como o planejamento prévio das cirurgias e o uso do bate-mapa fortalecem a comunicação entre CME, Centro Cirúrgico e equipes assistenciais.

Um conteúdo essencial para quem busca mais previsibilidade, menos cancelamentos e uma rotina mais eficiente no âmbito hospitalar.

▶️ Assista e conecte conhecimento à prática. Link na bio!",reels,864,0,864,24,4,2,0,1,0,1111,0,1111,31,"0,03587962963"
Instagram,B Braun,2026,1,20/01/2026 21:15:32,Terça-Feira,https://www.instagram.com/p/DTv0pZrkz7h,https://storage.googleapis.com/brv-valhalla-datalake-public/images/e9b6509d-6e0d-4e96-9c50-168b78df8e87.jpeg,"A excelência de um tratamento vai muito além da prescrição: ela passa pelas mãos de quem garante a segurança, a eficácia e a integridade de cada dose. 🔬

Neste Dia do Farmacêutico, homenageamos os profissionais que unem ciência e sensibilidade para transformar a jornada de cuidado de milhares de pacientes. Seja na farmácia hospitalar, na manipulação ou na gestão, sua expertise é o elo para uma assistência à saúde mais segura e eficiente.

Parabéns a todos os farmacêuticos que, com rigor técnico e dedicação, protegem vidas todos os dias! 💚

#BBraun #DiaDoFarmaceutico #Saude #Farmaceutico",imagem,2181,0,2181,93,1,17,0,0,0,3373,0,3373,111,"0,05089408528"
Facebook,B Braun,2026,1,20/01/2026 21:15:29,Terça-Feira,https://www.facebook.com/1468339928670354/posts/1333717505465931,https://storage.googleapis.com/brv-valhalla-datalake-public/images/7604d2de-a64c-4719-afc1-2e8cd75672a9.jpeg,"A excelência de um tratamento vai muito além da prescrição: ela passa pelas mãos de quem garante a segurança, a eficácia e a integridade de cada dose. 🔬

Neste Dia do Farmacêutico, homenageamos os profissionais que unem ciência e sensibilidade para transformar a jornada de cuidado de milhares de pacientes. Seja na farmácia hospitalar, na manipulação ou na gestão, sua expertise é o elo para uma assistência à saúde mais segura e eficiente.

Parabéns a todos os farmacêuticos que, com rigor técnico e dedicação, protegem vidas todos os dias! 💚

#BBraun #DiaDoFarmaceutico #Saude #Farmaceutico",imagem,,,295,9,1,0,5,0,,422,0,422,15,"0,05084745763"
Instagram,B Braun,2026,1,15/01/2026 12:02:34,Quinta-Feira,https://www.instagram.com/p/DTh9Q6Mj_z6,https://storage.googleapis.com/brv-valhalla-datalake-public/images/781ee8e3-d27c-4959-9684-b21d1b6fc62a.mp4,"No novo episódio do Educação Conectada da B. Braun, a enfermeira Andreia Ferreira fala sobre como a escolha do fabricante, a inspeção correta e a manutenção preventiva impactam diretamente a segurança do paciente, a durabilidade dos instrumentais e a eficiência dos processos no CME

Um conteúdo essencial para quem atua na Central de Material e Esterilização e quer transformar boas-práticas em mais segurança assistencial.

Assista ao episódio completo no link da Bio.",reels,915,0,915,26,1,2,0,0,0,1138,0,1138,29,"0,03169398907"
Facebook,B Braun,2026,1,15/01/2026 12:01:48,Quinta-Feira,https://www.facebook.com/reel/1934031160804240/,https://storage.googleapis.com/brv-valhalla-datalake-public/images/20ef8cad-710e-45b6-a9cd-1694c3ac0f8c.jpeg,"No novo episódio do Educação Conectada da B. Braun, a enfermeira Andreia Ferreira fala sobre como a escolha do fabricante, a inspeção correta e a manutenção preventiva impactam diretamente a segurança do paciente, a durabilidade dos instrumentais e a eficiência dos processos no CME

Um conteúdo essencial para quem atua na Central de Material e Esterilização e quer transformar boas-práticas em mais segurança assistencial.

Assista ao episódio completo no link da Bio.",reels,,,216,5,1,0,5,0,,258,0,259,11,"0,05092592593"
Instagram,B Braun,2026,1,12/01/2026 12:48:23,Segunda-Feira,https://www.instagram.com/p/DTaUP9GDR_e,https://storage.googleapis.com/brv-valhalla-datalake-public/images/18ad5abb-38e8-4cd8-ab9f-885ad1ded77b.jpeg,"A excelência da sua CME é reflexo da sua expertise. Arraste para o lado e conheça os benefícios do curso CMExperts.

Idealizado pela Aesculap Academy, o curso é o investimento estratégico que fortalece sua autoridade técnica e capacidade de liderar processos críticos na Central de Material e Esterilização.

Este curso oferece o conhecimento aplicado para: 
✅ Padronizar protocolos, reduzindo erros operacionais e elevando a segurança do paciente. 
✅ Liderar com expertise, baseando suas decisões nas práticas mais atuais do mercado. ✅ Ampliar o networking, conectando-se a uma rede global de especialistas.

Não perca a chance de transformar sua expertise e ganhar reconhecimento no mercado.
Garanta sua vaga no CMExperts 2026! 👉 Acesse o link na bio e faça sua inscrição.

#CMExperts #AesculapAcademy #BBraun #Saúde",carrossel ,560,0,560,19,0,0,0,0,0,1187,0,1187,19,"0,03392857143"
Facebook,B Braun,2026,1,12/01/2026 12:48:20,Segunda-Feira,https://www.facebook.com/1468339928670354/posts/1326996992804649,https://storage.googleapis.com/brv-valhalla-datalake-public/images/a3547bbe-6e00-48be-81cb-fe7f9698c8af.jpeg,"A excelência da sua CME é reflexo da sua expertise. Arraste para o lado e conheça os benefícios do curso CMExperts.

Idealizado pela Aesculap Academy, o curso é o investimento estratégico que fortalece sua autoridade técnica e capacidade de liderar processos críticos na Central de Material e Esterilização.

Este curso oferece o conhecimento aplicado para: 
✅ Padronizar protocolos, reduzindo erros operacionais e elevando a segurança do paciente. 
✅ Liderar com expertise, baseando suas decisões nas práticas mais atuais do mercado. ✅ Ampliar o networking, conectando-se a uma rede global de especialistas.

Não perca a chance de transformar sua expertise e ganhar reconhecimento no mercado.

Garanta sua vaga no CMExperts 2026! 👉 Acesse o link e faça sua inscrição: https://brasil-academiaaesculap.onschool.com.br/turma/3fdceb60-7844-44ed-85d2-67ef40673f81 

#CMExperts #AesculapAcademy #BBraun #Saúde",galeria,,,244,9,1,0,3,0,,381,0,381,13,"0,05327868852"
Facebook,B Braun,2026,1,08/01/2026 12:49:28,Quinta-Feira,https://www.facebook.com/reel/1933074324296700/,https://storage.googleapis.com/brv-valhalla-datalake-public/images/d0b753c3-2b95-4ffc-99b8-4ee05e1d4d53.jpeg,"Quem atua no CME sabe: cada etapa do processamento exige precisão, responsabilidade e conhecimento técnico. 

O CMExperts, curso avançado da Aesculap Academy, foi criado para quem quer ir além da rotina e fortalecer sua atuação no CME com uma formação estruturada, atualizada e alinhada às normas nacionais e internacionais.

São 35 horas de aprendizado, com aulas online, encontros presenciais, simulação realística, laboratório prático e visita técnica, tudo para transformar conhecimento em prática segura.

Se você busca mais confiança, qualidade e crescimento na carreira, esse curso é para você.
 📅 Início em fevereiro | 🎯 Vagas limitadas

Inscreva-se no link: https://brasil-academiaaesculap.onschool.com.br/turma/3fdceb60-7844-44ed-85d2-67ef40673f81",reels,,,154,1,0,0,4,0,,205,0,205,5,"0,03246753247"
Instagram,B Braun,2026,1,08/01/2026 12:49:27,Quinta-Feira,https://www.instagram.com/p/DTQBJV1E0-N,https://storage.googleapis.com/brv-valhalla-datalake-public/images/99f19479-5a68-4eb8-8133-504233a2da5e.mp4,"Quem atua no CME sabe: cada etapa do processamento exige precisão, responsabilidade e conhecimento técnico. 

O CMExperts, curso avançado da Aesculap Academy, foi criado para quem quer ir além da rotina e fortalecer sua atuação no CME com uma formação estruturada, atualizada e alinhada às normas nacionais e internacionais.

São 35 horas de aprendizado, com aulas online, encontros presenciais, simulação realística, laboratório prático e visita técnica, tudo para transformar conhecimento em prática segura.

Se você busca mais confiança, qualidade e crescimento na carreira, esse curso é para você.
 📅 Início em fevereiro | 🎯 Vagas limitadas

Inscreva-se no link da bio.",reels,855,0,855,30,1,3,0,0,0,1144,0,1144,34,"0,03976608187"
Facebook,B Braun,2026,1,07/01/2026 21:38:58,Quarta-Feira,https://www.facebook.com/reel/1456302906499150/,https://storage.googleapis.com/brv-valhalla-datalake-public/images/99097a81-200f-46f5-b77b-9e882e94787f.jpeg,"Vem aí o novo episódio do Educação Conectada.

Nesta edição, especialistas discutem como a gestão de instrumentos cirúrgicos no CME é determinante para a segurança do paciente, além da otimização dos processos operacionais.

Confira em breve o episódio completo no link da bio.",reels,,,260,7,1,0,6,0,,314,0,314,14,"0,05384615385"
Instagram,B Braun,2026,1,07/01/2026 21:38:57,Quarta-Feira,https://www.instagram.com/p/DTOY4kND3_g,https://storage.googleapis.com/brv-valhalla-datalake-public/images/f4ba2140-66ee-4eeb-b081-1eb4834f1770.mp4,"Vem aí o novo episódio do Educação Conectada.

Nesta edição, especialistas discutem como a gestão de instrumentos cirúrgicos no CME é determinante para a segurança do paciente, além da otimização dos processos operacionais.

Confira em breve o episódio completo no link da bio.",reels,826,0,826,39,0,1,0,1,0,1170,0,1170,41,"0,04963680387"
Facebook,B Braun,2026,1,06/01/2026 14:59:31,Terça-Feira,https://www.facebook.com/reel/1746686999346315/,https://storage.googleapis.com/brv-valhalla-datalake-public/images/49d96e68-4bc5-4f69-9529-0b492faf6ca4.jpeg,"Você sabe o peso da sua responsabilidade no Centro de Material e Esterilização (CME). A excelência não é um desejo, é uma exigência.

É por isso que o CMExperts não é apenas um curso, é um programa intensivo que traduz o rigor técnico da B. Braun em conhecimento aplicável.

Com 20 especialistas de alto nível, mestres, doutores e certificações internacionais, nossa formação foi pensada com o foco de preparar você para atuar.

 ✅ Não espere o futuro. Construa-o com a autoridade de quem é referência mundial. Inscreva-se e saiba mais!

#BBraun #CMExperts #AesculapAcademy",reels,,,301,5,0,0,3,0,,359,0,359,8,"0,02657807309"
Instagram,B Braun,2026,1,06/01/2026 14:59:28,Terça-Feira,https://www.instagram.com/p/DTLGb_TjpqH,https://storage.googleapis.com/brv-valhalla-datalake-public/images/aca351d4-9f28-45aa-a523-a3613dede7a3.mp4,"Você sabe o peso da sua responsabilidade no Centro de Material e Esterilização (CME). A excelência não é um desejo, é uma exigência.

É por isso que o CMExperts não é apenas um curso, é um programa intensivo que traduz o rigor técnico da B. Braun em conhecimento aplicável.

Com 20 especialistas de alto nível, mestres, doutores e certificações internacionais, nossa formação foi pensada com o foco de preparar você para atuar.

 ✅ Não espere o futuro. Construa-o com a autoridade de quem é referência mundial. Inscreva-se e saiba mais!

#BBraun #CMExperts #AesculapAcademy",reels,1290,0,1290,56,0,6,0,0,0,1939,0,1939,62,"0,0480620155"
Instagram,B Braun,2026,1,05/01/2026 19:34:59,Segunda-Feira,https://www.instagram.com/p/DTJBJd1iNgf,https://storage.googleapis.com/brv-valhalla-datalake-public/images/81a3dd51-a02c-4ec6-ad1e-89f057415b85.mp4,"A segurança medicamentosa é um compromisso de todos que atuam no cuidado ao paciente.
Por meio do VigiMed, sistema da Anvisa, é possível monitorar eventos adversos relacionados a medicamentos e vacinas, fortalecendo a farmacovigilância e apoiando práticas clínicas mais seguras.

Cada notificação faz a diferença. Ao compartilhar suspeitas de incidentes, profissionais, instituições e cidadãos contribuem para a melhoria contínua da assistência em saúde.

Para nós, atuar com responsabilidade faz parte do nosso compromisso com a segurança do paciente e a excelência assistencial.

Saiba mais acessando o VigiMed no portal da Anvisa.",reels,918,0,918,68,1,1,0,1,0,1341,0,1341,71,"0,07734204793"
Facebook,B Braun,2026,1,05/01/2026 19:34:58,Segunda-Feira,https://www.facebook.com/reel/1742534626417658/,https://storage.googleapis.com/brv-valhalla-datalake-public/images/f0f3ed76-68c3-4ad9-8cc0-503cb9ba8131.jpeg,"A segurança medicamentosa é um compromisso de todos que atuam no cuidado ao paciente.
Por meio do VigiMed, sistema da Anvisa, é possível monitorar eventos adversos relacionados a medicamentos e vacinas, fortalecendo a farmacovigilância e apoiando práticas clínicas mais seguras.

Cada notificação faz a diferença. Ao compartilhar suspeitas de incidentes, profissionais, instituições e cidadãos contribuem para a melhoria contínua da assistência em saúde.

Para nós, atuar com responsabilidade faz parte do nosso compromisso com a segurança do paciente e a excelência assistencial.

Saiba mais acessando o VigiMed no portal da Anvisa.",reels,,,171,7,0,1,5,0,,221,0,221,13,"0,07602339181"
